"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"35063",36580,"04/15/20","MI","Isabella",26073,1,0,85,24,707
"35064",36581,"04/15/20","MI","Jackson",26075,12,0,85,24,715
"35065",36582,"04/15/20","MI","Kalamazoo",26077,9,0,85,24,737
"35066",36583,"04/15/20","MI","Kalkaska",26079,2,0,85,24,738
"35067",36584,"04/15/20","MI","Kent",26081,29,0,85,24,753
"35068",36585,"04/15/20","MI","Lapeer",26087,8,0,85,24,800
"35069",36586,"04/15/20","MI","Leelanau",26089,1,0,85,24,821
"35070",36587,"04/15/20","MI","Lenawee",26091,3,0,85,24,824
"35071",36588,"04/15/20","MI","Livingston",26093,16,0,85,24,840
"35072",36589,"04/15/20","MI","Macomb",26099,172,0,85,24,866
"35073",36590,"04/15/20","MI","Marquette",26103,1,0,85,24,888
"35074",36591,"04/15/20","MI","Midland",26111,3,0,85,24,941
"35075",36592,"04/15/20","MI","Missaukee",26113,1,0,85,24,953
"35076",36593,"04/15/20","MI","Monroe",26115,15,0,85,24,965
"35077",36594,"04/15/20","MI","Muskegon",26121,8,0,85,24,991
"35078",36595,"04/15/20","MI","Oakland",26125,212,0,85,24,1039
"35079",36597,"04/15/20","MI","Otsego",26137,1,0,85,24,1075
"35080",36598,"04/15/20","MI","Ottawa",26139,7,0,85,24,1076
"35081",36600,"04/15/20","MI","Saginaw",26145,11,0,85,24,1239
"35082",36601,"04/15/20","MI","Sanilac",26151,2,0,85,24,1263
"35083",36602,"04/15/20","MI","Shiawassee",26155,1,0,85,24,1308
"35084",36603,"04/15/20","MI","St. Clair",26147,10,0,85,24,1335
"35085",36604,"04/15/20","MI","Tuscola",26157,2,0,85,24,1455
"35086",36605,"04/15/20","MI","Van Buren",26159,4,0,85,24,1473
"35087",36606,"04/15/20","MI","Washtenaw",26161,26,0,85,24,1516
"35088",36609,"04/15/20","MN","Anoka",27003,4,0,85,25,40
"35089",36610,"04/15/20","MN","Carlton",27017,1,0,85,25,235
"35090",36611,"04/15/20","MN","Carver",27019,1,0,85,25,241
"35091",36612,"04/15/20","MN","Clay",27027,1,0,85,25,308
"35092",36613,"04/15/20","MN","Hennepin",27053,63,0,85,25,647
"35093",36614,"04/15/20","MN","Meeker",27093,1,0,85,25,926
"35094",36615,"04/15/20","MN","Mower",27099,2,0,85,25,985
"35095",36616,"04/15/20","MN","Olmsted",27109,6,0,85,25,1059
"35096",36617,"04/15/20","MN","Ramsey",27123,11,0,85,25,1183
"35097",36618,"04/15/20","MN","Sherburne",27141,1,0,85,25,1305
"35098",36619,"04/15/20","MN","St. Louis",27137,1,0,85,25,1347
"35099",36620,"04/15/20","MN","Washington",27163,4,0,85,25,1514
"35100",36621,"04/15/20","MN","Winona",27169,21,0,85,25,1565
"35101",36622,"04/15/20","MN","Wright",27171,2,0,85,25,1577
"35102",36623,"04/15/20","MO","Boone",29019,3,0,85,26,152
"35103",36624,"04/15/20","MO","Buchanan",29021,4,0,85,26,188
"35104",36625,"04/15/20","MO","Butler",29023,1,0,85,26,204
"35105",36626,"04/15/20","MO","Caldwell",29025,1,0,85,26,213
"35106",36627,"04/15/20","MO","Camden",29029,2,0,85,26,223
"35107",36628,"04/15/20","MO","Cape Girardeau",29031,1,0,85,26,231
"35108",36629,"04/15/20","MO","Cass",29037,2,0,85,26,244
"35109",36630,"04/15/20","MO","Clay",29047,1,0,85,26,308
"35110",36631,"04/15/20","MO","Cole",29051,3,0,85,26,328
"35111",36632,"04/15/20","MO","Dunklin",29069,2,0,85,26,445
"35112",36633,"04/15/20","MO","Greene",29077,1,0,85,26,592
"35113",36634,"04/15/20","MO","Jackson",29095,6,0,85,26,715
"35114",36635,"04/15/20","MO","Jefferson",29099,8,0,85,26,720
"35115",36637,"04/15/20","MO","Lafayette",29107,1,0,85,26,789
"35116",36638,"04/15/20","MO","Lincoln",29113,2,0,85,26,836
"35117",36639,"04/15/20","MO","Moniteau",29135,2,0,85,26,960
"35118",36640,"04/15/20","MO","Pemiscot",29155,3,0,85,26,1106
"35119",36641,"04/15/20","MO","Perry",29157,3,0,85,26,1114
"35120",36642,"04/15/20","MO","Pettis",29159,4,0,85,26,1117
"35121",36643,"04/15/20","MO","Pulaski",29169,6,0,85,26,1173
"35122",36644,"04/15/20","MO","Scott",29201,3,0,85,26,1284
"35123",36645,"04/15/20","MO","St. Charles",29183,16,0,85,26,1334
"35124",36646,"04/15/20","MO","St. Louis",29510,87,0,85,26,1347
"35125",36648,"04/15/20","MO","Stoddard",29207,1,0,85,26,1370
"35126",36650,"04/15/20","MS","Adams",28001,2,0,85,28,6
"35127",36651,"04/15/20","MS","Amite",28005,1,0,85,28,32
"35128",36652,"04/15/20","MS","Attala",28007,3,0,85,28,69
"35129",36653,"04/15/20","MS","Bolivar",28011,1,0,85,28,146
"35130",36654,"04/15/20","MS","Calhoun",28013,2,0,85,28,215
"35131",36655,"04/15/20","MS","Carroll",28015,1,0,85,28,237
"35132",36656,"04/15/20","MS","Chickasaw",28017,1,0,85,28,287
"35133",36657,"04/15/20","MS","Claiborne",28021,2,0,85,28,300
"35134",36658,"04/15/20","MS","Clarke",28023,4,0,85,28,306
"35135",36659,"04/15/20","MS","Clay",28025,1,0,85,28,308
"35136",36660,"04/15/20","MS","Coahoma",28027,4,0,85,28,319
"35137",36661,"04/15/20","MS","Copiah",28029,4,0,85,28,354
"35138",36662,"04/15/20","MS","Covington",28031,4,0,85,28,362
"35139",36663,"04/15/20","MS","DeSoto",28033,11,0,85,28,421
"35140",36664,"04/15/20","MS","Forrest",28035,8,0,85,28,513
"35141",36665,"04/15/20","MS","Grenada",28043,1,0,85,28,600
"35142",36666,"04/15/20","MS","Hancock",28045,3,0,85,28,621
"35143",36667,"04/15/20","MS","Harrison",28047,8,0,85,28,632
"35144",36668,"04/15/20","MS","Hinds",28049,17,0,85,28,660
"35145",36669,"04/15/20","MS","Holmes",28051,5,0,85,28,665
"35146",36670,"04/15/20","MS","Humphreys",28053,1,0,85,28,683
"35147",36671,"04/15/20","MS","Itawamba",28057,2,0,85,28,712
"35148",36672,"04/15/20","MS","Jackson",28059,25,0,85,28,715
"35149",36673,"04/15/20","MS","Jasper",28061,1,0,85,28,717
"35150",36674,"04/15/20","MS","Jones",28067,2,0,85,28,733
"35151",36675,"04/15/20","MS","Kemper",28069,1,0,85,28,748
"35152",36676,"04/15/20","MS","Lafayette",28071,3,0,85,28,789
"35153",36677,"04/15/20","MS","Lamar",28073,2,0,85,28,793
"35154",36678,"04/15/20","MS","Lauderdale",28075,9,0,85,28,809
"35155",36679,"04/15/20","MS","Leake",28079,8,0,85,28,817
"35156",36680,"04/15/20","MS","Leflore",28083,3,0,85,28,822
"35157",36681,"04/15/20","MS","Lincoln",28085,25,0,85,28,836
"35158",36682,"04/15/20","MS","Lowndes",28087,2,0,85,28,852
"35159",36683,"04/15/20","MS","Madison",28089,4,0,85,28,870
"35160",36684,"04/15/20","MS","Marion",28091,9,0,85,28,886
"35161",36685,"04/15/20","MS","Marshall",28093,1,0,85,28,889
"35162",36686,"04/15/20","MS","Monroe",28095,8,0,85,28,965
"35163",36687,"04/15/20","MS","Neshoba",28099,2,0,85,28,1007
"35164",36688,"04/15/20","MS","Noxubee",28103,4,0,85,28,1036
"35165",36689,"04/15/20","MS","Oktibbeha",28105,4,0,85,28,1056
"35166",36690,"04/15/20","MS","Pearl River",28109,9,0,85,28,1104
"35167",36691,"04/15/20","MS","Pike",28113,10,0,85,28,1125
"35168",36692,"04/15/20","MS","Prentiss",28117,1,0,85,28,1162
"35169",36693,"04/15/20","MS","Quitman",28119,1,0,85,28,1176
"35170",36694,"04/15/20","MS","Rankin",28121,8,0,85,28,1186
"35171",36695,"04/15/20","MS","Scott",28123,17,0,85,28,1284
"35172",36696,"04/15/20","MS","Simpson",28127,5,0,85,28,1311
"35173",36697,"04/15/20","MS","Smith",28129,6,0,85,28,1317
"35174",36698,"04/15/20","MS","Sunflower",28133,1,0,85,28,1384
"35175",36699,"04/15/20","MS","Tallahatchie",28135,2,0,85,28,1396
"35176",36700,"04/15/20","MS","Tate",28137,1,0,85,28,1403
"35177",36701,"04/15/20","MS","Union",28145,1,0,85,28,1465
"35178",36702,"04/15/20","MS","Warren",28149,1,0,85,28,1507
"35179",36703,"04/15/20","MS","Washington",28151,5,0,85,28,1514
"35180",36704,"04/15/20","MS","Wilkinson",28157,2,0,85,28,1551
"35181",36705,"04/15/20","MS","Winston",28159,2,0,85,28,1566
"35182",36706,"04/15/20","MS","Yazoo",28163,1,0,85,28,1589
"35183",36707,"04/15/20","MT","Flathead",30029,1,0,85,29,505
"35184",36708,"04/15/20","MT","Gallatin",30031,1,0,85,29,531
"35185",36709,"04/15/20","MT","Roosevelt",30085,1,0,85,29,1225
"35186",36710,"04/15/20","MT","Yellowstone",30111,1,0,85,29,1592
"35187",36711,"04/15/20","NC","Alamance",37001,1,0,85,30,10
"35188",36712,"04/15/20","NC","Anson",37007,2,0,85,30,41
"35189",36713,"04/15/20","NC","Bertie",37015,1,0,85,30,128
"35190",36714,"04/15/20","NC","Buncombe",37021,1,0,85,30,196
"35191",36715,"04/15/20","NC","Cabarrus",37025,14,0,85,30,207
"35192",36716,"04/15/20","NC","Chatham",37037,6,0,85,30,270
"35193",36717,"04/15/20","NC","Cherokee",37039,1,0,85,30,280
"35194",36718,"04/15/20","NC","Chowan",37041,1,0,85,30,294
"35195",36719,"04/15/20","NC","Cleveland",37045,1,0,85,30,315
"35196",36720,"04/15/20","NC","Columbus",37047,3,0,85,30,339
"35197",36721,"04/15/20","NC","Craven",37049,2,0,85,30,369
"35198",36722,"04/15/20","NC","Cumberland",37051,4,0,85,30,382
"35199",36723,"04/15/20","NC","Davidson",37057,4,0,85,30,399
"35200",36724,"04/15/20","NC","Davie",37059,1,0,85,30,400
"35201",36725,"04/15/20","NC","Duplin",37061,4,0,85,30,448
"35202",36726,"04/15/20","NC","Durham",37063,27,0,85,30,449
"35203",36727,"04/15/20","NC","Edgecombe",37065,5,0,85,30,464
"35204",36728,"04/15/20","NC","Forsyth",37067,2,0,85,30,514
"35205",36729,"04/15/20","NC","Gaston",37071,4,0,85,30,540
"35206",36730,"04/15/20","NC","Granville",37077,2,0,85,30,583
"35207",36731,"04/15/20","NC","Greene",37079,3,0,85,30,592
"35208",36732,"04/15/20","NC","Guilford",37081,13,0,85,30,606
"35209",36733,"04/15/20","NC","Halifax",37083,2,0,85,30,613
"35210",36734,"04/15/20","NC","Harnett",37085,4,0,85,30,630
"35211",36735,"04/15/20","NC","Hoke",37093,2,0,85,30,664
"35212",36736,"04/15/20","NC","Iredell",37097,1,0,85,30,703
"35213",36737,"04/15/20","NC","Jackson",37099,2,0,85,30,715
"35214",36738,"04/15/20","NC","Johnston",37101,3,0,85,30,732
"35215",36739,"04/15/20","NC","Lee",37105,1,0,85,30,820
"35216",36740,"04/15/20","NC","McDowell",37111,2,0,85,30,909
"35217",36741,"04/15/20","NC","Mecklenburg",37119,59,0,85,30,923
"35218",36742,"04/15/20","NC","Montgomery",37123,1,0,85,30,970
"35219",36743,"04/15/20","NC","Moore",37125,3,0,85,30,975
"35220",36744,"04/15/20","NC","Nash",37127,3,0,85,30,998
"35221",36745,"04/15/20","NC","New Hanover",37129,1,0,85,30,1010
"35222",36746,"04/15/20","NC","Northampton",37131,4,0,85,30,1032
"35223",36747,"04/15/20","NC","Orange",37135,6,0,85,30,1064
"35224",36748,"04/15/20","NC","Perquimans",37143,4,0,85,30,1113
"35225",36749,"04/15/20","NC","Person",37145,2,0,85,30,1115
"35226",36750,"04/15/20","NC","Pitt",37147,2,0,85,30,1132
"35227",36751,"04/15/20","NC","Randolph",37151,5,0,85,30,1185
"35228",36752,"04/15/20","NC","Rockingham",37157,2,0,85,30,1219
"35229",36753,"04/15/20","NC","Rowan",37159,8,0,85,30,1230
"35230",36754,"04/15/20","NC","Rutherford",37161,2,0,85,30,1234
"35231",36755,"04/15/20","NC","Sampson",37163,4,0,85,30,1246
"35232",36756,"04/15/20","NC","Union",37179,14,0,85,30,1465
"35233",36757,"04/15/20","NC","Vance",37181,2,0,85,30,1476
"35234",36758,"04/15/20","NC","Wake",37183,33,0,85,30,1493
"35235",36759,"04/15/20","NC","Wayne",37191,9,0,85,30,1522
"35236",36760,"04/15/20","ND","Cass",38017,12,0,85,31,244
"35237",36761,"04/15/20","ND","Grand Forks",38035,8,0,85,31,579
"35238",36762,"04/15/20","ND","McKenzie",38053,1,0,85,31,913
"35239",36763,"04/15/20","ND","McLean",38055,1,0,85,31,915
"35240",36764,"04/15/20","ND","Mountrail",38061,2,0,85,31,984
"35241",36765,"04/15/20","NE","Adams",31001,2,0,85,32,6
"35242",36766,"04/15/20","NE","Buffalo",31019,4,0,85,32,192
"35243",36767,"04/15/20","NE","Dawson",31047,3,0,85,32,404
"35244",36768,"04/15/20","NE","Douglas",31055,8,0,85,32,440
"35245",36769,"04/15/20","NE","Hall",31079,17,0,85,32,614
"35246",36770,"04/15/20","NE","Lancaster",31109,2,0,85,32,797
"35247",36771,"04/15/20","NE","Madison",31119,1,0,85,32,870
"35248",36772,"04/15/20","NE","Scotts Bluff",31157,2,0,85,32,1285
"35249",36773,"04/15/20","NE","York",31185,1,0,85,32,1594
"35250",36774,"04/15/20","NH","Cheshire",33005,5,0,85,33,283
"35251",36777,"04/15/20","NH","Merrimack",33013,6,0,85,33,936
"35252",36778,"04/15/20","NH","Rockingham",33015,21,0,85,33,1219
"35253",36780,"04/15/20","NJ","Atlantic",34001,38,0,85,34,67
"35254",36781,"04/15/20","NJ","Bergen",34003,422,0,85,34,122
"35255",36782,"04/15/20","NJ","Burlington",34005,54,0,85,34,201
"35256",36783,"04/15/20","NJ","Camden",34007,110,0,85,34,223
"35257",36784,"04/15/20","NJ","Cape May",34009,9,0,85,34,232
"35258",36785,"04/15/20","NJ","Cumberland",34011,9,0,85,34,382
"35259",36786,"04/15/20","NJ","Essex",34013,367,0,85,34,484
"35260",36787,"04/15/20","NJ","Gloucester",34015,15,0,85,34,561
"35261",36788,"04/15/20","NJ","Hudson",34017,269,0,85,34,679
"35262",36789,"04/15/20","NJ","Hunterdon",34019,7,0,85,34,685
"35263",36790,"04/15/20","NJ","Mercer",34021,125,0,85,34,933
"35264",36791,"04/15/20","NJ","Middlesex",34023,263,0,85,34,940
"35265",36792,"04/15/20","NJ","Monmouth",34025,119,0,85,34,961
"35266",36793,"04/15/20","NJ","Morris",34027,101,0,85,34,979
"35267",36794,"04/15/20","NJ","Ocean",34029,183,0,85,34,1041
"35268",36795,"04/15/20","NJ","Passaic",34031,312,0,85,34,1098
"35269",36796,"04/15/20","NJ","Salem",34033,11,0,85,34,1242
"35270",36797,"04/15/20","NJ","Somerset",34035,90,0,85,34,1323
"35271",36798,"04/15/20","NJ","Sussex",34037,16,0,85,34,1387
"35272",36800,"04/15/20","NJ","Union",34039,173,0,85,34,1465
"35273",36801,"04/15/20","NJ","Warren",34041,26,0,85,34,1507
"35274",36802,"04/15/20","NM","Bernalillo",35001,13,0,85,35,126
"35275",36803,"04/15/20","NM","Cibola",35006,1,0,85,35,297
"35276",36805,"04/15/20","NM","Grant",35017,1,0,85,35,582
"35277",36806,"04/15/20","NM","McKinley",35031,38,0,85,35,914
"35278",36807,"04/15/20","NM","San Juan",35045,8,0,85,35,1254
"35279",36808,"04/15/20","NM","Sandoval",35043,9,0,85,35,1260
"35280",36809,"04/15/20","NM","Santa Fe",35049,2,0,85,35,1267
"35281",36810,"04/15/20","NM","Socorro",35053,1,0,85,35,1321
"35282",36816,"04/15/20","NV","Clark",32003,50,0,85,36,305
"35283",36817,"04/15/20","NV","Lyon",32019,1,0,85,36,864
"35284",36818,"04/15/20","NV","Nye",32023,4,0,85,36,1038
"35285",36820,"04/15/20","NV","Washoe",32031,17,0,85,36,1515
"35286",36821,"04/15/20","NY","Albany",36001,13,0,85,37,13
"35287",36822,"04/15/20","NY","Broome",36007,7,0,85,37,181
"35288",36823,"04/15/20","NY","Cayuga",36011,3,0,85,37,253
"35289",36824,"04/15/20","NY","Chautauqua",36013,1,0,85,37,273
"35290",36825,"04/15/20","NY","Chemung",36015,5,0,85,37,278
"35291",36826,"04/15/20","NY","Chenango",36017,3,0,85,37,279
"35292",36827,"04/15/20","NY","Columbia",36021,7,0,85,37,337
"35293",36828,"04/15/20","NY","Cortland",36023,1,0,85,37,356
"35294",36829,"04/15/20","NY","Delaware",36025,1,0,85,37,414
"35295",36830,"04/15/20","NY","Dutchess",36027,114,0,85,37,450
"35296",36831,"04/15/20","NY","Erie",36029,82,0,85,37,482
"35297",36832,"04/15/20","NY","Fulton",36035,2,0,85,37,526
"35298",36833,"04/15/20","NY","Greene",36039,7,0,85,37,592
"35299",36834,"04/15/20","NY","Herkimer",36043,1,0,85,37,650
"35300",36835,"04/15/20","NY","Monroe",36055,34,0,85,37,965
"35301",36836,"04/15/20","NY","Nassau",36059,1465,0,85,37,999
"35302",36837,"04/15/20","NY","New York",36061,7837,0,85,37,1015
"35303",36838,"04/15/20","NY","Niagara",36063,13,0,85,37,1022
"35304",36839,"04/15/20","NY","Oneida",36065,17,0,85,37,1060
"35305",36840,"04/15/20","NY","Onondaga",36067,26,0,85,37,1061
"35306",36841,"04/15/20","NY","Ontario",36069,1,0,85,37,1063
"35307",36842,"04/15/20","NY","Orange",36071,134,0,85,37,1064
"35308",36843,"04/15/20","NY","Orleans",36073,2,0,85,37,1067
"35309",36844,"04/15/20","NY","Rockland",36087,139,0,85,37,1220
"35310",36845,"04/15/20","NY","Saratoga",36091,3,0,85,37,1270
"35311",36846,"04/15/20","NY","Schenectady",36093,2,0,85,37,1276
"35312",36847,"04/15/20","NY","Steuben",36101,4,0,85,37,1366
"35313",36848,"04/15/20","NY","Suffolk",36103,689,0,85,37,1377
"35314",36849,"04/15/20","NY","Sullivan",36105,9,0,85,37,1378
"35315",36850,"04/15/20","NY","Tioga",36107,1,0,85,37,1421
"35316",36851,"04/15/20","NY","Tompkins",36109,5,0,85,37,1430
"35317",36852,"04/15/20","NY","Ulster",36111,59,0,85,37,1462
"35318",36853,"04/15/20","NY","Washington",36115,2,0,85,37,1514
"35319",36854,"04/15/20","NY","Westchester",36119,756,0,85,37,1532
"35320",36855,"04/15/20","NY","Wyoming",36121,10,0,85,37,1580
"35321",36856,"04/15/20","OH","Allen",39003,5,0,85,38,25
"35322",36857,"04/15/20","OH","Ashtabula",39007,4,0,85,38,60
"35323",36858,"04/15/20","OH","Auglaize",39011,3,0,85,38,71
"35324",36859,"04/15/20","OH","Belmont",39013,1,0,85,38,117
"35325",36860,"04/15/20","OH","Brown",39015,3,0,85,38,184
"35326",36861,"04/15/20","OH","Butler",39017,6,0,85,38,204
"35327",36862,"04/15/20","OH","Clark",39023,1,0,85,38,305
"35328",36863,"04/15/20","OH","Clermont",39025,5,0,85,38,314
"35329",36864,"04/15/20","OH","Clinton",39027,5,0,85,38,317
"35330",36865,"04/15/20","OH","Columbiana",39029,8,0,85,38,338
"35331",36866,"04/15/20","OH","Crawford",39033,4,0,85,38,370
"35332",36867,"04/15/20","OH","Cuyahoga",39035,42,0,85,38,387
"35333",36868,"04/15/20","OH","Darke",39037,2,0,85,38,396
"35334",36869,"04/15/20","OH","Delaware",39041,9,0,85,38,414
"35335",36870,"04/15/20","OH","Erie",39043,2,0,85,38,482
"35336",36871,"04/15/20","OH","Fairfield",39045,2,0,85,38,490
"35337",36872,"04/15/20","OH","Franklin",39049,49,0,85,38,518
"35338",36873,"04/15/20","OH","Fulton",39051,1,0,85,38,526
"35340",36875,"04/15/20","OH","Geauga",39055,13,0,85,38,543
"35341",36876,"04/15/20","OH","Hamilton",39061,18,0,85,38,616
"35342",36877,"04/15/20","OH","Hancock",39063,3,0,85,38,621
"35343",36878,"04/15/20","OH","Lake",39085,3,0,85,38,792
"35344",36879,"04/15/20","OH","Licking",39089,2,0,85,38,834
"35345",36880,"04/15/20","OH","Lorain",39093,12,0,85,38,845
"35346",36881,"04/15/20","OH","Lucas",39095,56,0,85,38,854
"35347",36882,"04/15/20","OH","Mahoning",39099,17,0,85,38,873
"35348",36883,"04/15/20","OH","Marion",39101,54,0,85,38,886
"35349",36884,"04/15/20","OH","Medina",39103,6,0,85,38,925
"35350",36885,"04/15/20","OH","Miami",39109,3,0,85,38,938
"35351",36886,"04/15/20","OH","Montgomery",39113,6,0,85,38,970
"35352",36887,"04/15/20","OH","Morrow",39117,4,0,85,38,980
"35353",36888,"04/15/20","OH","Ottawa",39123,1,0,85,38,1076
"35354",36889,"04/15/20","OH","Pickaway",39129,75,0,85,38,1122
"35355",36890,"04/15/20","OH","Portage",39133,12,0,85,38,1148
"35356",36891,"04/15/20","OH","Preble",39135,3,0,85,38,1161
"35357",36892,"04/15/20","OH","Richland",39139,1,0,85,38,1201
"35358",36893,"04/15/20","OH","Ross",39141,1,0,85,38,1228
"35359",36894,"04/15/20","OH","Seneca",39147,1,0,85,38,1292
"35360",36895,"04/15/20","OH","Stark",39151,5,0,85,38,1357
"35361",36896,"04/15/20","OH","Summit",39153,21,0,85,38,1381
"35362",36897,"04/15/20","OH","Trumbull",39155,12,0,85,38,1446
"35363",36898,"04/15/20","OH","Warren",39165,7,0,85,38,1507
"35364",36899,"04/15/20","OH","Washington",39167,3,0,85,38,1514
"35365",36900,"04/15/20","OH","Wayne",39169,2,0,85,38,1522
"35366",36901,"04/15/20","OH","Wood",39173,3,0,85,38,1569
"35367",36902,"04/15/20","OH","Wyandot",39175,1,0,85,38,1578
"35368",36903,"04/15/20","OK","Adair",40001,1,0,85,39,5
"35369",36904,"04/15/20","OK","Beckham",40009,1,0,85,39,112
"35370",36905,"04/15/20","OK","Bryan",40013,1,0,85,39,187
"35371",36906,"04/15/20","OK","Caddo",40015,25,0,85,39,210
"35372",36907,"04/15/20","OK","Canadian",40017,1,0,85,39,227
"35373",36908,"04/15/20","OK","Cherokee",40021,1,0,85,39,280
"35374",36909,"04/15/20","OK","Cleveland",40027,17,0,85,39,315
"35375",36910,"04/15/20","OK","Delaware",40041,1,0,85,39,414
"35376",36911,"04/15/20","OK","Grady",40051,2,0,85,39,574
"35377",36912,"04/15/20","OK","Greer",40055,1,0,85,39,598
"35378",36913,"04/15/20","OK","Le Flore",40079,1,0,85,39,814
"35379",36914,"04/15/20","OK","Mayes",40097,2,0,85,39,899
"35380",36915,"04/15/20","OK","McClain",40087,1,0,85,39,900
"35381",36916,"04/15/20","OK","Oklahoma",40109,9,0,85,39,1054
"35382",36917,"04/15/20","OK","Osage",40113,2,0,85,39,1068
"35383",36918,"04/15/20","OK","Payne",40119,1,0,85,39,1102
"35384",36919,"04/15/20","OK","Pittsburg",40121,2,0,85,39,1133
"35385",36920,"04/15/20","OK","Rogers",40131,2,0,85,39,1222
"35386",36921,"04/15/20","OK","Texas",40139,3,0,85,39,1415
"35387",36922,"04/15/20","OK","Tulsa",40143,4,0,85,39,1449
"35388",36923,"04/15/20","OK","Wagoner",40145,4,0,85,39,1491
"35389",36924,"04/15/20","OR","Benton",41003,1,0,85,40,121
"35390",36925,"04/15/20","OR","Clackamas",41005,7,0,85,40,299
"35391",36926,"04/15/20","OR","Columbia",41009,3,0,85,40,337
"35392",36927,"04/15/20","OR","Douglas",41019,1,0,85,40,440
"35393",36928,"04/15/20","OR","Lane",41039,2,0,85,40,798
"35394",36929,"04/15/20","OR","Linn",41043,1,0,85,40,837
"35395",36930,"04/15/20","OR","Marion",41047,5,0,85,40,886
"35396",36931,"04/15/20","OR","Multnomah",41051,10,0,85,40,987
"35397",36932,"04/15/20","OR","Umatilla",41059,1,0,85,40,1463
"35398",36933,"04/15/20","PA","Adams",42001,1,0,85,41,6
"35399",36934,"04/15/20","PA","Allegheny",42003,11,0,85,41,24
"35400",36935,"04/15/20","PA","Armstrong",42005,1,0,85,41,54
"35401",36936,"04/15/20","PA","Beaver",42007,2,0,85,41,109
"35402",36937,"04/15/20","PA","Bedford",42009,4,0,85,41,113
"35403",36938,"04/15/20","PA","Berks",42011,88,0,85,41,124
"35404",36939,"04/15/20","PA","Blair",42013,1,0,85,41,140
"35405",36940,"04/15/20","PA","Bucks",42017,51,0,85,41,190
"35406",36941,"04/15/20","PA","Butler",42019,7,0,85,41,204
"35407",36942,"04/15/20","PA","Carbon",42025,9,0,85,41,233
"35408",36943,"04/15/20","PA","Centre",42027,2,0,85,41,256
"35409",36944,"04/15/20","PA","Chester",42029,39,0,85,41,284
"35410",36945,"04/15/20","PA","Columbia",42037,6,0,85,41,337
"35411",36946,"04/15/20","PA","Cumberland",42041,7,0,85,41,382
"35412",36947,"04/15/20","PA","Dauphin",42043,22,0,85,41,398
"35413",36948,"04/15/20","PA","Delaware",42045,84,0,85,41,414
"35414",36949,"04/15/20","PA","Erie",42049,1,0,85,41,482
"35415",36950,"04/15/20","PA","Franklin",42055,9,0,85,41,518
"35416",36951,"04/15/20","PA","Huntingdon",42061,1,0,85,41,686
"35417",36952,"04/15/20","PA","Juniata",42067,4,0,85,41,736
"35418",36953,"04/15/20","PA","Lackawanna",42069,26,0,85,41,788
"35419",36954,"04/15/20","PA","Lancaster",42071,49,0,85,41,797
"35420",36955,"04/15/20","PA","Lawrence",42073,4,0,85,41,813
"35421",36956,"04/15/20","PA","Lebanon",42075,21,0,85,41,819
"35422",36957,"04/15/20","PA","Lehigh",42077,119,0,85,41,823
"35423",36958,"04/15/20","PA","Luzerne",42079,44,0,85,41,859
"35424",36959,"04/15/20","PA","Lycoming",42081,1,0,85,41,860
"35425",36960,"04/15/20","PA","Mercer",42085,3,0,85,41,933
"35426",36961,"04/15/20","PA","Monroe",42089,25,0,85,41,965
"35427",36962,"04/15/20","PA","Montgomery",42091,121,0,85,41,970
"35428",36963,"04/15/20","PA","Northampton",42095,75,0,85,41,1032
"35429",36964,"04/15/20","PA","Northumberland",42097,8,0,85,41,1033
"35430",36965,"04/15/20","PA","Philadelphia",42101,311,0,85,41,1119
"35431",36966,"04/15/20","PA","Pike",42103,12,0,85,41,1125
"35432",36967,"04/15/20","PA","Schuylkill",42107,12,0,85,41,1281
"35433",36968,"04/15/20","PA","Somerset",42111,1,0,85,41,1323
"35434",36969,"04/15/20","PA","Susquehanna",42115,8,0,85,41,1386
"35435",36970,"04/15/20","PA","Washington",42125,1,0,85,41,1514
"35436",36971,"04/15/20","PA","Wayne",42127,5,0,85,41,1522
"35437",36972,"04/15/20","PA","Westmoreland",42129,6,0,85,41,1533
"35438",36974,"04/15/20","RI","Bristol",44001,1,0,85,42,176
"35439",36975,"04/15/20","RI","Kent",44003,5,0,85,42,753
"35440",36976,"04/15/20","RI","Newport",44005,1,0,85,42,1018
"35441",36977,"04/15/20","RI","Providence",44007,115,0,85,42,1170
"35442",36979,"04/15/20","RI","Washington",44009,10,0,85,42,1514
"35443",36980,"04/15/20","SC","Abbeville",45001,1,0,85,43,1
"35444",36981,"04/15/20","SC","Anderson",45007,3,0,85,43,34
"35445",36982,"04/15/20","SC","Beaufort",45013,7,0,85,43,107
"35446",36983,"04/15/20","SC","Berkeley",45015,3,0,85,43,123
"35447",36984,"04/15/20","SC","Charleston",45019,7,0,85,43,265
"35448",36985,"04/15/20","SC","Chester",45023,2,0,85,43,284
"35449",36986,"04/15/20","SC","Chesterfield",45025,1,0,85,43,285
"35450",36987,"04/15/20","SC","Clarendon",45027,1,0,85,43,303
"35451",36988,"04/15/20","SC","Colleton",45029,3,0,85,43,331
"35452",36989,"04/15/20","SC","Dillon",45033,2,0,85,43,427
"35453",36990,"04/15/20","SC","Dorchester",45035,5,0,85,43,438
"35454",36991,"04/15/20","SC","Edgefield",45037,1,0,85,43,465
"35455",36992,"04/15/20","SC","Florence",45041,5,0,85,43,507
